text,label
We've detected an unauthorized person attempting to breach the cockpit door.,SOS
Could you let me know if this flight has vegetarian meal options available?,SERVICE
A sudden hail storm has cracked multiple cockpit windows simultaneously.,SOS
The aircraft's landing gear retraction time is a fraction slower than the baseline measurement.,MAINTENANCE
Request for an infant bassinet on the flight.,SERVICE
A minor noise was reported from the auxiliary hydraulic pump during ground tests.,MAINTENANCE
"The auxiliary power unit took slightly longer than usual to reach operating temperature this morning during the routine preflight startup sequence, though it did eventually stabilize within normal parameters.",MAINTENANCE
There's a strong smell of burning electronics coming from the avionics bay.,SOS
A life vest is missing from beneath seat 14A and needs replacement.,MAINTENANCE
I lost my baggage tag and I'm worried my suitcase won't be identified correctly.,SERVICE
"I can't find my carry-on bag, I think I may have left it at security.",SERVICE
"I noticed my meal preference request seems to be missing from the booking, can you confirm it?",SERVICE
Aircraft braking system completely inadequate for landing!,SOS
"The number one hydraulic pump's noise level is slightly higher than baseline, being tracked.",MAINTENANCE
"Unstable cabin pressurization, cabin altitude rising rapidly!",SOS
The aircraft's fuel tanks have been punctured by debris from the runway.,SOS
A passenger is unconscious and unresponsive following a suspected drug overdose.,SOS
"Could you assist Dr. Reyes with stowing luggage in the overhead bin, seat 7B?",SERVICE
The cabin crew has found an unidentified device wired near the rear lavatory.,SOS
The auxiliary power unit is taking longer than usual to reach operating speed.,MAINTENANCE
"The aircraft struck severe mountain wave turbulence, causing a rapid uncommanded altitude loss.",SOS
"Passenger in seat 15F is unresponsive, Ms. Novak on board is a doctor and is assisting, flight KL556 needs paramedics on arrival.",SOS
"Passenger with a known allergy just went into anaphylactic shock, we need an ambulance ready.",SOS
"Could you confirm whether this flight has a dedicated crew rest area, out of curiosity?",SERVICE
The crew reports total brake failure upon landing rollout.,SOS
"Flight SK588 has struck a flock of birds and both engines are showing abnormal readings, this is an emergency.",SOS
What time do we land?,SERVICE
Mrs. Kovacs would like to know if duty-free items are available on flight SK315.,SERVICE
Flight SK901 is grounded until the hydraulic pump is replaced.,MAINTENANCE
"Captain requests emergency descent on flight KL556, a landing gear malfunction.",SOS
"We've got a fire in the lav, crew is on it.",SOS
A technician flagged a slightly worn drive belt on the air conditioning pack.,MAINTENANCE
The cabin pressurization system on flight LX903 did not respond during the systems test.,MAINTENANCE
"I misplaced my boarding pass, could you print another copy for me?",SERVICE
Does this airline have a status match program with other alliance carriers?,SERVICE
"Landing gear will not extend, we are preparing for a gear-up landing, request emergency response on standby.",SOS
Could you help me understand baggage rules for connecting flights with two different airlines?,SERVICE
Is it possible to get a refund for a flight that was cancelled due to weather?,SERVICE
Passenger in seat 18D would like the window shade adjusted for flight SK427.,SERVICE
Request to change seat for medical reasons.,SERVICE
A flight attendant has been seriously injured by falling luggage during turbulence.,SOS
Please schedule an inspection of the hydraulic pump before flight KL556 departs.,MAINTENANCE
A worn seal on the nose gear strut has been flagged for replacement.,MAINTENANCE
Engineering team confirms the transponder on flight SK588 has been repaired and cleared for departure.,MAINTENANCE
"A passenger wants to know what time we're expected to land, given the current delay.",SERVICE
"Main power switch burned out, contacts oxidized.",MAINTENANCE
Flight OS1015 reports a bomb threat report and is requesting immediate diversion to the nearest airport.,SOS
The aircraft's autopilot disconnected unexpectedly during severe turbulence at cruise altitude.,SOS
"The transponder briefly stopped transmitting during the flight, engineering wants to run diagnostics.",MAINTENANCE
"Terrorist threat called in, diverting now.",SOS
"Mr. Haddad would like to change seats on flight AF337, is that possible?",SERVICE
Dr. Reyes would like to know if duty-free items are available on flight LX903.,SERVICE
Line maintenance has been requested for flight OS1015 because the left engine sensor did not respond during the systems test.,MAINTENANCE
Passenger in seat 3C would like the window shade adjusted for flight SK901.,SERVICE
The cabin pressurization system on flight SK588 did not respond during the systems test.,MAINTENANCE
Could you confirm if group check-in is available for a wedding party traveling together?,SERVICE
"One of the passengers is showing signs of a severe stroke, we need urgent medical guidance.",SOS
Is there a kids menu?,SERVICE
Frequent flyer number registration.,SERVICE
Engineers noted uneven tire wear on the main landing gear during the walkaround.,MAINTENANCE
Special menu for food allergies.,SERVICE
Mr. Haddad is asking if the flight SK849 has a special assistance service at arrival.,SERVICE
The number three tire's tread depth is approaching the recommended replacement point.,MAINTENANCE
A software update for the flight management system is scheduled before tomorrow's first departure.,MAINTENANCE
Is it possible to request an early check-in time for a red-eye flight?,SERVICE
"Bird strike on takeoff, flight SK1024 reports engine failure and is returning to the airport immediately.",SOS
We have declared an emergency on flight SK101 due to a rapid decompression.,SOS
Engineering team confirms the APU on flight BA218 has been repaired and cleared for departure.,MAINTENANCE
"Passenger in seat 28A is unresponsive, Mr. Haddad on board is a doctor and is assisting, flight SK204 needs paramedics on arrival.",SOS
The backup radio failed its self-test and needs to be replaced.,MAINTENANCE
Could you tell me if the lounge access is included with my ticket class?,SERVICE
Reason for flight delay: storm.,SERVICE
The aircraft's brakes failed completely upon landing rollout.,SOS
We're declaring an emergency after a suspected engine rotor burst on climb out.,SOS
We are unable to lower the landing gear through normal or emergency extension.,SOS
Ground engineer reports the cargo door sensor on flight LH445 logged an error during the last cycle.,MAINTENANCE
There's a persistent oil seep from the auxiliary power unit that needs sealing.,MAINTENANCE
We're experiencing violent airframe shuddering that started suddenly at cruise altitude.,SOS
There's a recurring warning on the flap position indicator that needs review.,MAINTENANCE
Weather forecast for the final destination.,SERVICE
The in-flight entertainment system has failed across the entire cabin.,MAINTENANCE
"Security threat reported on board flight FR1127, requesting law enforcement at the gate on arrival.",SOS
"Emergency on flight SK612: an unresponsive passenger, we need medical personnel on standby at the gate.",SOS
The brake wear indicator on the left main gear is nearing its replacement limit.,MAINTENANCE
The aircraft's exterior wash is overdue and streaking is affecting visibility from the cockpit.,MAINTENANCE
"Maintenance team, please check the air conditioning pack on aircraft operating flight SK849, it is making an unusual vibration during taxi.",MAINTENANCE
We've received a credible threat against this specific aircraft via radio.,SOS
"Someone at the back is asking for a second blanket, the cabin feels a bit chilly tonight.",SERVICE
"The signal on my phone dropped and I couldn't complete online check-in, could you help here at the counter?",SERVICE
The aircraft has suffered an uncontained engine failure with debris striking the fuselage.,SOS
Could you help me confirm my hotel booking made through the airline's website?,SERVICE
Line maintenance has been requested for flight SK733 because the navigation display is reporting an abnormal pressure reading.,MAINTENANCE
A severe wake turbulence encounter caused the aircraft to roll almost ninety degrees.,SOS
"I lost track of my child's stroller after checking it at the gate, can you help locate it?",SERVICE
"The pilot has suffered a heart attack, the first officer is now flying alone.",SOS
The onboard Wi-Fi router requires a manual reboot after every flight.,MAINTENANCE
Where can I find a luggage cart?,SERVICE
Please schedule an inspection of the avionics bay cooling fan before flight SK1024 departs.,MAINTENANCE
A minor vibration was noted in the auxiliary power unit during startup.,MAINTENANCE
Wi-Fi connectivity on board.,SERVICE
"Cockpit is filling with smoke, we're putting on oxygen masks and diverting immediately.",SOS
"The captain has ordered an immediate diversion after detecting what appears to be a serious structural vibration originating from somewhere near the tail section, and has instructed all passengers to remain seated with belts fastened.",SOS
Flight IB672 delayed due to a required check of the flap actuator.,MAINTENANCE
Is Wi-Fi free or paid on this route?,SERVICE
The aircraft's tail section struck the runway hard during a rejected landing.,SOS
"Flexible transmission joint worn, excessive play.",MAINTENANCE
The wing anti-ice system has failed completely during severe icing conditions.,SOS
I'd like to know if there's a specific counter for oversized sports equipment check-in.,SERVICE
I'd like to know if my passport needs to have a specific validity period for this destination.,SERVICE
We're going down.,SOS
"I lost my hotel voucher that was supposed to be given at the gate, who can reissue it?",SERVICE
"A woman has just given birth in the aisle, both mother and baby need urgent care on arrival.",SOS
Ground crew reported a sticking valve in the lavatory water system.,MAINTENANCE
The escape slide deployed accidentally while the aircraft was still airborne.,SOS
Routine check on flight IB672 revealed that the fire suppression system in the cargo hold requires servicing.,MAINTENANCE
"Water pump leaking, coolant level low.",MAINTENANCE
We are experiencing uncontrollable smoke in the cargo hold with no visible source.,SOS
"Alternator winding overheated, insulation compromised.",MAINTENANCE
The potable water tank is due for a scheduled contamination test.,MAINTENANCE
"Emergency on flight IB672: a lightning strike with system damage, we need medical personnel on standby at the gate.",SOS
We've had a bird strike affecting both engines simultaneously on departure.,SOS
Is there a charging outlet available anywhere near seat 25B?,SERVICE
The aircraft has entered severe icing conditions faster than the system can clear it.,SOS
"The flight attendant just radioed that a passenger collapsed in the aisle and appears to be having a severe allergic reaction, with visible swelling around the face and difficulty breathing that seems to be worsening by the minute.",SOS
A slight fuel odor was traced to a loose cap on the auxiliary tank and has been resealed.,MAINTENANCE
A hydraulic actuator on the spoiler panel is responding slower than expected.,MAINTENANCE
Is it possible to check the live occupancy of the lounge before heading over?,SERVICE
Could you confirm whether pets are allowed to travel in the cabin on this route?,SERVICE
Dr. Reyes in seat 21B would like a second cup of coffee.,SERVICE
Can I bring my guitar as a carry-on?,SERVICE
The landing gear indicator on flight SK1024 is making an unusual vibration during taxi.,MAINTENANCE
Static wick missing from the left horizontal stabilizer tip.,MAINTENANCE
Dr. Reyes on flight SK733 would like to know the connecting gate for their next flight.,SERVICE
A small oil residue was found near the auxiliary power unit exhaust.,MAINTENANCE
"Hydraulic system completely lost, total pressure loss!",SOS
We've lost radar contact with air traffic control and cannot confirm our position.,SOS
Ground crew reports fuel pouring from beneath the aircraft immediately before departure.,SOS
"Passenger in seat 15F on flight TP891 would like an extra blanket, please.",SERVICE
"Flight SK427 squawking 7700, a bomb threat report.",SOS
Tail propulsion unit partially detached during flight!,SOS
"We have a fire indication in the cargo hold on flight AF337, initiating emergency procedures.",SOS
"My wallet is missing, I believe I dropped it while boarding the aircraft.",SERVICE
"Cabin crew reports smoke in the cabin in row 3C, requesting priority landing for flight SK204.",SOS
Engineering team confirms the left engine sensor on flight SK612 has been repaired and cleared for departure.,MAINTENANCE
I'd like to know if there's a way to request a specific type of blanket for allergy reasons.,SERVICE
Could we get some more napkins for row 3C on flight SK901?,SERVICE
Mr. Duarte is asking if the flight TP891 has a special assistance service at arrival.,SERVICE
Mrs. Aslan would like to know if duty-free items are available on flight SK901.,SERVICE
A passenger is missing from their seat and cannot be located anywhere on board.,SOS
"A passenger has collapsed and appears to be having a heart attack, is there a doctor on board?",SOS
"Severe turbulence has caused injuries on flight SK427, cabin crew requesting medical team at the gate.",SOS
Could you help me understand what happens if I arrive after the boarding gate has closed?,SERVICE
Ground engineers shut down the auxiliary power unit early due to an overheating warning.,MAINTENANCE
Line maintenance has been requested for flight KL556 because the fire suppression system in the cargo hold failed a pre-flight diagnostic check.,MAINTENANCE
I'd like to know if I can change my seat preference after already checking in online.,SERVICE
Could we get some more napkins for row 3C on flight AF337?,SERVICE
"My duty-free bag is missing, I think it was left at the previous gate.",SERVICE
The cockpit door locking mechanism is sticking and needs lubrication.,MAINTENANCE
"There seems to be a leak from my water bottle that soaked some of my documents, is there a towel available?",SERVICE
The aircraft's weather radar failed just as we entered an active thunderstorm cell.,SOS
"A woman on board has gone into premature labor, we need medical personnel at the gate urgently.",SOS
"I'd like to understand the full process for requesting a refund on a ticket that I booked several weeks ago but now need to cancel due to a change in my travel plans, including any applicable fees.",SERVICE
"Oil leak in both engines, engine shutdown imminent!",SOS
A dangerous goods package in the cargo hold has begun leaking a strong odor.,SOS
The number two engine's fan blade shows minor nicking consistent with normal wear.,MAINTENANCE
There's a fire alarm sounding in the cargo hold with confirmed heat signature.,SOS
Passenger in seat 5D would like the window shade adjusted for flight AZ789.,SERVICE
A sudden loss of cabin oxygen supply has triggered mask deployment mid-flight.,SOS
"Gear shifting noisy, synchronizers worn.",MAINTENANCE
Radiator drain hose has a micro-crack under pressure.,MAINTENANCE
Is it possible to check in a surfboard or other oversized sports equipment?,SERVICE
Mr. Petrov on flight SK204 would like to know the connecting gate for their next flight.,SERVICE
The aircraft's ice detection sensor gave a false positive during the last flight.,MAINTENANCE
Could I get an update on the weather at our destination for flight AZ789?,SERVICE
I'd like to know if this flight offers a vegan meal option in addition to vegetarian.,SERVICE
The coffee maker circuit breaker has tripped repeatedly during the last flights.,MAINTENANCE
I'd like to know the maximum number of stopovers allowed on this fare type.,SERVICE
Could you tell me if there's a currency exchange rate guarantee for online bookings?,SERVICE
"Battery cable corroded, contact resistance increased.",MAINTENANCE
I'd like to add extra legroom to my seat if it's still available for purchase.,SERVICE
"Medical emergency: passenger in seat 9C on flight FR1127 is having a seizure, requesting priority handling.",SOS
"I'd like to ask whether it's possible to request a specific type of pillow or cushion for lower back support, as I have a long flight ahead and want to make sure I'm as comfortable as possible.",SERVICE
Flight SK315 reports a hydraulic system failure and is requesting immediate diversion to the nearest airport.,SOS
"Wheel bearing advanced wear, progressive humming noise.",MAINTENANCE
A loose panel was found near the wing root during the pre-flight walk-around and has been secured.,MAINTENANCE
Is there a business lounge available for economy passengers with a day pass?,SERVICE
There's a minor vibration reported by the flight crew during cruise on the last sector.,MAINTENANCE
I'd like to know the current status of the flight before I head to the airport.,SERVICE
The cabin altitude warning system failed its self-test this morning.,MAINTENANCE
"Medical emergency: passenger in seat 12A on flight KL556 is having a seizure, requesting priority handling.",SOS
"Mr. Petrov would like to change seats on flight LH445, is that possible?",SERVICE
Is there somewhere I can leave feedback about my experience with the check-in staff?,SERVICE
"Is it possible to get a spare pillow, the one provided seems to be missing?",SERVICE
Could you tell me if there's a children's menu available for the in-flight meal?,SERVICE
A tray table hinge in row 9 has broken and requires replacement.,MAINTENANCE
Could you please dim the cabin lights for flight SK101?,SERVICE
Is it possible to get an update on the connecting gate before we land?,SERVICE
Baggage regulations for international flights.,SERVICE
"Avionics coolant leak, systems overheating!",SOS
"Transverse bearing worn, transmission vibrations.",MAINTENANCE
Could you let me know if duty-free shopping will be available on this route?,SERVICE
"Could you assist Mr. Anderson with stowing luggage in the overhead bin, seat 5D?",SERVICE
Engineers have completed the scheduled A-check and the aircraft is cleared for service.,MAINTENANCE
Could I get an update on the weather at our destination for flight LH445?,SERVICE
"Trying to check fuel, but the gauge is unreliable, total uncertainty!",SOS
"Emergency on flight SK427: a severe fuel leak, we need medical personnel on standby at the gate.",SOS
I'd like to ask about the process for traveling with a large amount of medical equipment.,SERVICE
"Raw intake air hose dirty, restricting airflow.",MAINTENANCE
Looking for the boarding gate of a connecting flight.,SERVICE
"Maintenance team, please check the transponder on aircraft operating flight OS1015, it needs to be inspected before the next flight.",MAINTENANCE
"My credit card is missing, I think I dropped it at the check-in counter.",SERVICE
Cockpit flooding due to a breach in the fuselage!,SOS
"Collision with an unidentified UFO, extensive structural damage!",SOS
Could you tell me if smoking lounges are available anywhere in this airport?,SERVICE
We suspect a fuel contamination issue causing intermittent power loss on engine two.,SOS
"APU battery failing, no auxiliary power while on the ground!",SOS
We are missing critical fuel quantity data and cannot verify our remaining reserves.,SOS
"Clutch slipping, accelerated wear reported.",MAINTENANCE
Emergency battery not fully recharging.,MAINTENANCE
Is it possible to get a printed boarding pass at the gate instead of using my phone?,SERVICE
Duty-free shop items at the airport.,SERVICE
I'd like to request an aisle seat closer to the front if one is available.,SERVICE
There's a persistent rattling noise from the flap mechanism during extension.,MAINTENANCE
I think I lost my boarding pass somewhere between check-in and the gate.,SERVICE
One static discharge wick on the wingtip is missing and needs replacement.,MAINTENANCE
The cabin crew call system is malfunctioning intermittently in the rear section.,MAINTENANCE
Crew oxygen system completely inoperative!,SOS
Engine air filter partially clogged with dust.,MAINTENANCE
Flight SK588 is grounded until the navigation display is tested and approved.,MAINTENANCE
Line maintenance has been requested for flight SK588 because the left engine sensor logged an error during the last cycle.,MAINTENANCE
The oxygen mask deployment system in row 20 needs to be reset and tested.,MAINTENANCE
"Could you assist Dr. Reyes with stowing luggage in the overhead bin, seat 21B?",SERVICE
Cabin light flickering in row 14.,MAINTENANCE
Codeshare with an alternative operating carrier.,SERVICE
Passenger on flight SK427 would like to know when the meal service will begin.,SERVICE
"Bird strike on takeoff, flight SK901 reports engine failure and is returning to the airport immediately.",SOS
"Both engines just quit at the same time, brace for impact.",SOS
Window shade in 7A won't stay up on its own.,MAINTENANCE
I'd like to know the procedure for reporting a damaged suitcase after collection.,SERVICE
"Oxygen sensor faulty, rich mixture reported.",MAINTENANCE
"Is there a possibility of an earlier meal service, the passenger in 6C has a connecting flight?",SERVICE
What's the earliest I can check in online?,SERVICE
Where do I collect my checked bag?,SERVICE
"Bird strike on takeoff, flight FR1127 reports engine failure and is returning to the airport immediately.",SOS
I'd like to know if it's possible to bring my own snacks through security for the flight.,SERVICE
Flight AF337 delayed due to a required check of the air conditioning pack.,MAINTENANCE
Departure time of the next flight to Milan Malpensa.,SERVICE
A sudden and severe turbulence event has caused the cabin ceiling panel to collapse.,SOS
The cabin's emergency oxygen generators are due for their scheduled inspection.,MAINTENANCE
Cockpit window shatters due to rapid decompression!,SOS
Mr. Petrov on flight LH445 would like to know the connecting gate for their next flight.,SERVICE
"Fuel gauge reading is a touch off, engineering has been notified and will check it before the next departure.",MAINTENANCE
"We've lost calibration on the number two fuel gauge, readings are unreliable.",MAINTENANCE
"Pilot suffering a hypertensive crisis, unable to perform emergency maneuvers!",SOS
"We have unreliable airspeed indications on all instruments, requesting vectors for a visual approach.",SOS
"Could you assist Mrs. Costa with stowing luggage in the overhead bin, seat 24F?",SERVICE
Changing the flight date on a booking.,SERVICE
Is it possible to request a printed itinerary for visa application purposes?,SERVICE
The cabin door seal weatherstrip has a small crack that needs sealing.,MAINTENANCE
A traveler is asking about the baggage allowance for their connecting international flight.,SERVICE
Seat pre-selection near the emergency exit.,SERVICE
Any chance of an upgrade?,SERVICE
Airline policy on unaccompanied minors.,SERVICE
Auxiliary engine spark plug caked with residue.,MAINTENANCE
Lounge access for frequent travelers.,SERVICE
I'd like to know if newspapers or magazines are offered on board.,SERVICE
The flight data recorder logged a brief anomaly that requires review.,MAINTENANCE
A technician found a loose connector in the avionics bay during routine servicing.,MAINTENANCE
"I lost my window shade control, is there a way to adjust it manually?",SERVICE
Is there an option to select a meal preference this late before departure?,SERVICE
Mrs. Costa would like to know if duty-free items are available on flight AF337.,SERVICE
Is there a family bathroom in this terminal?,SERVICE
"The APU wouldn't start on the last three attempts, engineering has been called to investigate.",MAINTENANCE
Flight AF337 delayed due to a required check of the de-icing system.,MAINTENANCE
Any vegetarian options tonight?,SERVICE
Passenger on flight TP891 is asking about baggage allowance for their connecting flight.,SERVICE
"There's been a violent altercation in the cabin, requesting police meet the aircraft on arrival.",SOS
The wing has caught fire following an engine explosion during climb.,SOS
"Tire carcass deformed, sidewall bulging.",MAINTENANCE
Purchasing travel insurance online.,SERVICE
"Flight FR1127 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
Could you confirm whether infants under two need a separate boarding pass?,SERVICE
Booking extra legroom seating for comfort.,SERVICE
I misplaced my travel documents somewhere between check-in and security.,SERVICE
"Cabin crew reports an unresponsive passenger in row 9C, requesting priority landing for flight SK849.",SOS
"Severe turbulence has caused injuries on flight SK849, cabin crew requesting medical team at the gate.",SOS
"Battery charging regulator slow, charge incomplete.",MAINTENANCE
The number one engine's start valve is stuck partially open and needs servicing.,MAINTENANCE
Could you tell me the process for requesting a special assistance escort at arrival?,SERVICE
Passenger on flight AZ789 is asking about baggage allowance for their connecting flight.,SERVICE
"Small oil spot under the left engine, nothing urgent.",MAINTENANCE
Special menu options for children.,SERVICE
The number three fuel valve actuator responded slower than expected in testing.,MAINTENANCE
"Could you assist Mr. Duarte with stowing luggage in the overhead bin, seat 3C?",SERVICE
"Receiver failed, no longer able to hear the control tower!",SOS
I'd like to know if there's a nursing room available in this terminal.,SERVICE
Dr. Reyes on flight SK204 would like to know the connecting gate for their next flight.,SERVICE
Looking up a booking using the confirmation number.,SERVICE
Ground staff reported a sticking door handle on the forward cargo compartment.,MAINTENANCE
I'd like to know if duty-free purchases can be picked up after landing.,SERVICE
"Passenger in a coma, emergency landing required near hospital facilities!",SOS
I'd like to arrange a small cake for my partner's birthday during the flight.,SERVICE
A minor fuel smell was detected near the wing root and is under investigation.,MAINTENANCE
Is there a lost property office specifically for items left in the aircraft cabin?,SERVICE
Pre-flight check on flight AF337 found that the flap actuator logged an error during the last cycle.,MAINTENANCE
"Maintenance team, please check the fire suppression system in the cargo hold on aircraft operating flight IB672, it failed a pre-flight diagnostic check.",MAINTENANCE
We are seeing sparks coming from an overhead panel near row 8.,SOS
We are experiencing a total loss of thrust on both engines simultaneously.,SOS
I'd like to know the policy on traveling with a cast or medical brace.,SERVICE
Engineering team confirms the backup generator on flight SK588 has been repaired and cleared for departure.,MAINTENANCE
"Air traffic control has just issued a resolution advisory, we are maneuvering to avoid a collision.",SOS
The flight crew reports smoke entering the cockpit through the air vents.,SOS
Could you help me understand how the codeshare booking works for this itinerary?,SERVICE
I'd like to know if this flight has Wi-Fi available for purchase.,SERVICE
There's a minor discrepancy between the two altimeters that engineering wants to resolve before the next flight.,MAINTENANCE
Help carrying heavy baggage to the counter.,SERVICE
One of the emergency exit signs is dimmer than the rest.,MAINTENANCE
We have an uncontrolled fuel dump occurring from the right wing tank.,SOS
I'd like to ask whether unaccompanied minors are assigned a specific seating zone.,SERVICE
I'd like to ask about the process for adding a stopover to an existing itinerary.,SERVICE
Someone would like to know if it's possible to pre-order a special meal for the return flight.,SERVICE
"Loss of control during turn, g-forces changing continuously!",SOS
Trip cancellation insurance.,SERVICE
Battery isolation switch stuck in an intermediate position.,MAINTENANCE
The brake temperature sensor on flight AF337 did not respond during the systems test.,MAINTENANCE
Could you tell me how to set up a corporate account for future bookings?,SERVICE
Technicians found a small hydraulic leak near the flap mechanism.,MAINTENANCE
"This is flight SK849, we have smoke in the cockpit, declaring an emergency.",SOS
There's uncontrollable vibration coming from the tail section at cruise speed.,SOS
Line maintenance has been requested for flight LH445 because the left engine sensor is making an unusual vibration during taxi.,MAINTENANCE
Is it possible to request kosher meals for the entire duration of my trip?,SERVICE
Cabin crew reports a passenger attempting to open an emergency exit mid-flight.,SOS
"The woman in 18F would like her tray table looked at, it seems to be stuck.",SERVICE
Ground crew found a loose bracket on the engine intake cowling.,MAINTENANCE
Do you have decaf coffee?,SERVICE
Line maintenance has been requested for flight LH445 because the de-icing system triggered a caution message on the ECAM.,MAINTENANCE
"Cargo fire warning active, can't confirm visually.",SOS
A minor vibration was reported in the tail cone during ground engine runs.,MAINTENANCE
The smoke detector in the forward lavatory needs to be replaced after a false alarm.,MAINTENANCE
"One of the tires blew on takeoff roll, we're aborting and will need emergency vehicles on the runway.",SOS
"Total loss of all onboard instruments, complete darkness in the cockpit!",SOS
Ms. Novak is asking if the flight KL556 has a special assistance service at arrival.,SERVICE
A sudden fire has broken out in the cargo hold beneath the passenger cabin.,SOS
Is a menu in braille available for visually impaired passengers?,SERVICE
"Engine oil filter clogged, differential pressure high.",MAINTENANCE
Prohibited items in carry-on baggage.,SERVICE
My laptop bag seems to have gone missing between the lounge and the gate.,SERVICE
"I was wondering whether it might be possible to move my seat slightly, ideally somewhere with a bit more legroom, since I have a minor knee issue that makes long flights a little uncomfortable in a standard seat.",SERVICE
Ground crew reported the boarding bridge seal leaves a small gap against the aircraft door.,MAINTENANCE
"I misplaced my connecting flight ticket, could you reissue it at this counter?",SERVICE
"Engine 1 turbine vibrating extremely, possible separation!",SOS
"A passenger has fallen unconscious after a suspected stroke, we need medical guidance now.",SOS
We have declared an emergency on flight SK315 due to a medical emergency.,SOS
Could you please dim the cabin lights for flight AF337?,SERVICE
"There's a minor fuel imbalance that occurred during the previous flight, under review.",MAINTENANCE
Maintenance has replaced the faulty smoke detector in the aft lavatory.,MAINTENANCE
A passenger is asking whether pets are allowed to be taken out of their carrier during the flight.,SERVICE
Passenger on flight SK1024 is asking whether they can charge their phone at seat 3C.,SERVICE
There's a persistent low battery warning from the emergency locator transmitter.,MAINTENANCE
"We have an uncontained engine failure on flight SK588, requesting emergency services on the runway.",SOS
"Cabin crew reports smoke in the cabin in row 5D, requesting priority landing for flight FR1127.",SOS
"Mr. Anderson would like to change seats on flight SK588, is that possible?",SERVICE
The transponder is due for a scheduled calibration before the next flight.,MAINTENANCE
Total loss of control over the aircraft's roll!,SOS
"I lost track of which line is for priority boarding, could you point me in the right direction?",SERVICE
Priority boarding options and eligible categories.,SERVICE
"Passenger in seat 28A on flight SK901 would like an extra blanket, please.",SERVICE
"We're seeing smoke coming from the lavatory, possible fire, crew is fighting it with extinguishers now.",SOS
Cargo bay door explosion during cruise altitude!,SOS
"Viscous fan clutch slipping, insufficient cooling.",MAINTENANCE
Flight delay update for passenger communication.,SERVICE
Is it possible to request a taxi to be waiting when we land?,SERVICE
Could you check if there's a spare charging cable for seat 9C?,SERVICE
The autopilot briefly disengaged during a routine test flight and needs review.,MAINTENANCE
The number one generator control unit tripped once during ground testing.,MAINTENANCE
Ground engineers replaced a worn brake disc after the last landing cycle.,MAINTENANCE
"A passenger has collapsed and is not responding, we urgently need a doctor on board.",SOS
Line maintenance found a hydraulic fluid leak near the left main gear during the walk-around inspection.,MAINTENANCE
"There's a slight smoke smell near my seat, is that something I should be concerned about?",SERVICE
Could you tell me if there's a way to pre-book a specific overhead bin for oversized items?,SERVICE
"Maintenance team, please check the landing gear indicator on aircraft operating flight SK204, it triggered a caution message on the ECAM.",MAINTENANCE
"Landing gear stuck in extended position, increasing drag!",SOS
Personal item found under a passenger's seat.,SERVICE
"Flight FR1127 reports a passenger with chest pain in seat 21B, requesting priority landing and ambulance.",SOS
