text,label
"Medical emergency: passenger in seat 21B on flight LX903 is having a seizure, requesting priority handling.",SOS
A passenger has gone into respiratory failure and needs immediate resuscitation guidance.,SOS
"Flight SK427 squawking 7700, a bomb threat report.",SOS
The aircraft has flown through a wake turbulence encounter causing a violent roll.,SOS
The aft cargo compartment door seal shows early signs of drying out.,MAINTENANCE
Can you confirm whether my frequent flyer miles will be credited for this booking?,SERVICE
Regulations for transporting pets in the cabin.,SERVICE
Is there a way to request a wheelchair for my elderly parent at the gate?,SERVICE
Is there a discount available for booking tickets for a group of ten or more?,SERVICE
I'd like to know if this flight offers a vegan meal option in addition to vegetarian.,SERVICE
The aircraft has entered an uncommanded roll and the crew is struggling to regain control.,SOS
A sudden and severe turbulence event has caused the cabin ceiling panel to collapse.,SOS
"Could you assist Dr. Reyes with stowing luggage in the overhead bin, seat 21B?",SERVICE
Information screens for aircraft flight tracking.,SERVICE
A minor electrical noise was detected on the intercom line and is under investigation.,MAINTENANCE
The cabin door seal weatherstrip has a small crack that needs sealing.,MAINTENANCE
"Severe turbulence has caused injuries on flight SK427, cabin crew requesting medical team at the gate.",SOS
Codeshare with an alternative operating carrier.,SERVICE
A minor tear was found in the cargo liner during the loading inspection.,MAINTENANCE
A passenger has jumped from their seat and is attempting to force open a door.,SOS
Ms. Novak would like to know if duty-free items are available on flight SK901.,SERVICE
"Severe turbulence just threw several unbelted passengers against the ceiling, and at least two appear to have serious injuries requiring immediate medical attention upon arrival.",SOS
I'd like to ask if there's a designated area to charge a wheelchair battery in this terminal.,SERVICE
Could I get an update on the weather at our destination for flight BA218?,SERVICE
"Water pump leaking, coolant level low.",MAINTENANCE
The flap indicator light briefly failed to illuminate during a system check.,MAINTENANCE
An escape slide is due for its scheduled inspection before the next flight.,MAINTENANCE
"We have a fire indication in the cargo hold on flight SK612, initiating emergency procedures.",SOS
Maintenance has scheduled an inspection of the flap track after a reported noise.,MAINTENANCE
Is Wi-Fi free or paid on this route?,SERVICE
I'd like to arrange a small cake for my partner's birthday during the flight.,SERVICE
Flight LX903 experienced a minor technical fault: oxygen mask deployment system needs to be inspected before the next flight.,MAINTENANCE
The auxiliary power unit is taking longer than usual to reach operating speed.,MAINTENANCE
Line maintenance has been requested for flight KL556 because the landing gear indicator failed a pre-flight diagnostic check.,MAINTENANCE
The cabin crew call system is malfunctioning intermittently in the rear section.,MAINTENANCE
The aircraft has suffered a bird strike that shattered the cockpit windshield.,SOS
Radiator drain hose has a micro-crack under pressure.,MAINTENANCE
Special diet meal for allergies.,SERVICE
Flight SK901 is grounded until the navigation display is inspected and cleared.,MAINTENANCE
I'd like to know if I can transfer my ticket to another passenger.,SERVICE
Is there a designated area for prayer or quiet reflection in this terminal?,SERVICE
A minor vibration was noted in the auxiliary power unit during startup.,MAINTENANCE
Passenger in seat 24F on flight OS1015 is asking for the estimated arrival time.,SERVICE
"Galley faucet is dripping slightly, not affecting operations.",MAINTENANCE
Is smoking allowed anywhere in this terminal?,SERVICE
Do you have a charging cable I could borrow?,SERVICE
Could you confirm the latest time I can check in for this flight?,SERVICE
"We have a fire indication in the cargo hold on flight SK1024, initiating emergency procedures.",SOS
Passenger reports sudden chest pain and difficulty breathing in seat 14C.,SOS
Could we get some more napkins for row 15F on flight TP891?,SERVICE
"My headphones seem to have a broken connector, is there a spare pair available?",SERVICE
The aircraft's public announcement chime is malfunctioning in the business class cabin.,MAINTENANCE
Does this airline have a status match program with other alliance carriers?,SERVICE
Priority boarding options and eligible categories.,SERVICE
A worn drive belt was found on the auxiliary power unit generator.,MAINTENANCE
"There's a credible bomb threat called in for this flight, requesting immediate diversion.",SOS
"The woman in 18F would like her tray table looked at, it seems to be stuck.",SERVICE
Passenger on flight SK849 is asking about baggage allowance for their connecting flight.,SERVICE
Nose gear steering felt a touch stiff during taxi this morning.,MAINTENANCE
Dr. Reyes on flight SK733 would like to know the connecting gate for their next flight.,SERVICE
Crew oxygen system completely inoperative!,SOS
Flight IB672 delayed due to a required check of the flap actuator.,MAINTENANCE
A window seal in row 15 is showing early signs of wear.,MAINTENANCE
"Collision with an unidentified UFO, extensive structural damage!",SOS
Dr. Reyes on flight SK204 would like to know the connecting gate for their next flight.,SERVICE
Engineering team confirms the fuel gauge on flight LX903 has been repaired and cleared for departure.,MAINTENANCE
A slight imbalance was measured on one of the cooling fans during ground testing.,MAINTENANCE
The nose gear failed to extend and we are preparing for a gear-up landing.,SOS
"Passenger in seat 28A is unresponsive, Mr. Haddad on board is a doctor and is assisting, flight SK204 needs paramedics on arrival.",SOS
Engineering team confirms the APU on flight FR1127 has been repaired and cleared for departure.,MAINTENANCE
The cabin pressurization system on flight LX903 did not respond during the systems test.,MAINTENANCE
Could you explain the fare policy for infants traveling on a parent's lap?,SERVICE
A passenger wants to know if they can get their bag from the overhead bin before landing.,SERVICE
The engine start sequence took longer than usual during this morning's test.,MAINTENANCE
The aircraft's radio altimeter gave an erratic reading below 500 feet.,MAINTENANCE
"The backup attitude indicator showed a momentary flicker during today's system test, an anomaly that has been logged and will be reviewed by avionics specialists before the aircraft's next scheduled flight.",MAINTENANCE
Flight AF337 delayed due to a required check of the air conditioning pack.,MAINTENANCE
The crew reports total brake failure upon landing rollout.,SOS
"Pressurization outflow valve stuck, cabin over-pressurized!",SOS
"Landing gear shock absorbers completely failed, unstable attitude!",SOS
"Maintenance log for flight SK101: fuel gauge is reporting an abnormal pressure reading, awaiting technician sign-off.",MAINTENANCE
There's a strong burning smell coming from beneath the cockpit floor.,SOS
"Emergency on flight IB672: a lightning strike with system damage, we need medical personnel on standby at the gate.",SOS
"Severe icing has built up faster than the de-icing system can handle, we're losing altitude control.",SOS
We suspect fuel starvation on engine one after an unexplained flameout.,SOS
Our weather radar shows a supercell directly on our flight path with no viable deviation.,SOS
Is a menu in braille available for visually impaired passengers?,SERVICE
Tech ops flagged an issue with the cabin pressurization controller during the routine check.,MAINTENANCE
The cockpit door locking mechanism is sticking and needs lubrication.,MAINTENANCE
The aircraft's black box recorder passed its check with a minor logged anomaly.,MAINTENANCE
Cabin crew report a lithium battery has caught fire inside carry-on luggage.,SOS
Passenger in seat 15F would like the window shade adjusted for flight KL556.,SERVICE
The ground power unit connector was found loose during preflight setup.,MAINTENANCE
Flight SK733 reports a lightning strike with system damage and is requesting immediate diversion to the nearest airport.,SOS
The smoke detector in the forward lavatory needs to be replaced after a false alarm.,MAINTENANCE
Could you tell me if this aircraft has individual entertainment screens?,SERVICE
Is there a lost property office specifically for items left in the aircraft cabin?,SERVICE
"He's not breathing, someone help now.",SOS
A worn gasket is causing a slow leak in the potable water system.,MAINTENANCE
"My credit card is missing, I think I dropped it at the check-in counter.",SERVICE
"Mr. Petrov would like to change seats on flight LH445, is that possible?",SERVICE
Mrs. Costa in seat 3C would like a second cup of coffee.,SERVICE
The reserve fuel pump activated unexpectedly during a ground test.,MAINTENANCE
The crew reports toxic fumes filling the cockpit with no identifiable source.,SOS
Ground crew found a loose bracket on the engine intake cowling.,MAINTENANCE
"My headphones went missing during the flight, is there a lost and found for cabin items?",SERVICE
Could I get an update on the weather at our destination for flight FR1127?,SERVICE
Flight SK588 is grounded until the navigation display is tested and approved.,MAINTENANCE
Reason for flight delay: storm.,SERVICE
Passenger on flight TP891 is asking about baggage allowance for their connecting flight.,SERVICE
I'd like to know if my connecting flight is on the same terminal or a different one.,SERVICE
One static discharge wick on the wingtip is missing and needs replacement.,MAINTENANCE
The number two engine's oil consumption has increased slightly over recent flights.,MAINTENANCE
There's an active knife threat against a flight attendant in the rear galley.,SOS
Can I pay for extra baggage at the counter?,SERVICE
"Navigation lights out, flying at night without lighting!",SOS
I'd like to know if this route offers any seasonal promotional fares.,SERVICE
Airline policy on unaccompanied minors.,SERVICE
Is it possible to request a receipt itemizing all fees paid for this booking?,SERVICE
The aircraft has suffered a catastrophic decompression after the cargo door blew open.,SOS
"Flight SK901 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
The engine has ingested a large bird causing immediate and severe vibration.,SOS
"The cabin has lost pressurization and we are performing an emergency descent to 10,000 feet.",SOS
The crew reports total loss of trim control during the approach phase.,SOS
The cargo net in the aft hold is showing signs of fraying.,MAINTENANCE
The flap actuator on the aircraft assigned to flight KL556 needs replacement before next departure.,MAINTENANCE
"My entertainment screen froze and won't respond to touch, could you help reset it?",SERVICE
The escape slide deployed accidentally while the aircraft was still airborne.,SOS
The galley's ice maker has stopped producing ice and needs servicing.,MAINTENANCE
"Someone at the back is asking for a second blanket, the cabin feels a bit chilly tonight.",SERVICE
"The gentleman in 7A is asking if the Wi-Fi password can be given again, his connection dropped.",SERVICE
Requesting a class upgrade based on seat availability.,SERVICE
"Fuel injectors blocked, incomplete combustion reported.",MAINTENANCE
"The APU wouldn't start on the last three attempts, engineering has been called to investigate.",MAINTENANCE
"We have a fire indication in the cargo hold on flight SK849, initiating emergency procedures.",SOS
Critical fractures detected on the right wing during inspection!,SOS
The auxiliary power unit's fuel filter is due for replacement at the next scheduled interval.,MAINTENANCE
I'd like to know the current status of the flight before I head to the airport.,SERVICE
"Flight FR1127 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
Could you arrange an aisle chair to help me board the aircraft?,SERVICE
I'd like to know if there's a lost and found office in this terminal.,SERVICE
"A warning light for the fire suppression bottle came on briefly and then cleared, still worth checking.",MAINTENANCE
Line maintenance has been requested for flight OS1015 because the left engine sensor did not respond during the systems test.,MAINTENANCE
"My golf clubs didn't come out with the rest of the luggage, where can I report this?",SERVICE
"There's a minor fuel imbalance that occurred during the previous flight, under review.",MAINTENANCE
Total loss of radio communication on both systems!,SOS
"We have an uncontained engine failure on flight KL556, requesting emergency services on the runway.",SOS
"My medication bag seems to be missing, this is somewhat urgent for me.",SERVICE
The aircraft's cargo compartment temperature sensor gave an inconsistent reading.,MAINTENANCE
There's a recurring warning on the flap position indicator that needs review.,MAINTENANCE
Engineering team confirms the hydraulic pump on flight FR1127 has been repaired and cleared for departure.,MAINTENANCE
A minor fuel smell was detected near the wing root and is under investigation.,MAINTENANCE
Assistance with a travel insurance claim.,SERVICE
Ground engineer reports the fuel gauge on flight SK315 needs to be inspected before the next flight.,MAINTENANCE
"Cabin crew reports an engine fire in row 33E, requesting priority landing for flight SK612.",SOS
We have declared an emergency on flight SK101 due to a medical emergency.,SOS
There's an unusual noise coming from the flap motor during extension tests.,MAINTENANCE
Help carrying heavy baggage to the counter.,SERVICE
The wing has caught fire following an engine explosion during climb.,SOS
The cabin's forward lavatory door lock feels slightly loose and will be tightened.,MAINTENANCE
Could we get some more napkins for row 3C on flight SK901?,SERVICE
The elderly passenger in 4A would appreciate some help getting to the lavatory.,SERVICE
"Thrust bearing failed, characteristic noise present.",MAINTENANCE
Possibility of a business class upgrade.,SERVICE
Can I get a blanket?,SERVICE
"There's an active fire in the aft galley, crew is attempting to extinguish it now.",SOS
"Pressurization compressor failure, cabin atmosphere turning hypoxic!",SOS
"The autopilot module is reporting an abnormal pressure reading, technicians have been dispatched to gate for flight SK612.",MAINTENANCE
Engine air filter partially clogged with dust.,MAINTENANCE
"Flight SK204 reports a door warning light illuminated in flight, declaring an emergency as a precaution.",SOS
"Captain requests emergency descent on flight KL556, a landing gear malfunction.",SOS
A technician flagged unusual wear on the nose wheel steering mechanism.,MAINTENANCE
There's minor paint chipping on the vertical stabilizer that engineering has logged for the next check.,MAINTENANCE
"The pilot has suffered a heart attack, the first officer is now flying alone.",SOS
Can someone help with my bag in the bin?,SERVICE
I'd like to know if children traveling alone need any special documentation.,SERVICE
The fuel gauge on the aircraft assigned to flight AF337 needs replacement before next departure.,MAINTENANCE
Mrs. Aslan in seat 21B would like a second cup of coffee.,SERVICE
"Both engines on fire, unable to extinguish them!",SOS
"Medical emergency: passenger in seat 9C on flight FR1127 is having a seizure, requesting priority handling.",SOS
"Flight BA218 has lost cabin pressure, oxygen masks deployed, requesting emergency descent clearance.",SOS
A minor crack was found in the wingtip navigation light housing.,MAINTENANCE
The number one generator control unit tripped once during ground testing.,MAINTENANCE
A flight attendant has been seriously injured by falling luggage during turbulence.,SOS
"Passenger in seat 5D is unresponsive, Mrs. Kovacs on board is a doctor and is assisting, flight SK733 needs paramedics on arrival.",SOS
"Someone in row 22 is asking if there's a doctor available, nothing urgent, just some travel advice.",SERVICE
"The overhead light above my seat is stuck on and won't turn off, could someone help?",SERVICE
Hydraulic fluid discoloration was noted during the routine reservoir check.,MAINTENANCE
Can you confirm my seat number again?,SERVICE
Could you tell me if smoking lounges are available anywhere in this airport?,SERVICE
A minor calibration drift was found on the outside air temperature probe.,MAINTENANCE
"Severe turbulence has caused injuries on flight IB672, cabin crew requesting medical team at the gate.",SOS
The number three engine's fuel flow sensor gave an inconsistent reading on startup.,MAINTENANCE
Flight delay update for passenger communication.,SERVICE
Wing mounting bolts progressively coming loose!,SOS
Flight SK315 reports a hydraulic system failure and is requesting immediate diversion to the nearest airport.,SOS
An engine cowling latch is showing wear and will be replaced before departure.,MAINTENANCE
The crew has shut down the wrong engine by mistake during the emergency checklist.,SOS
Mrs. Aslan would like to know if duty-free items are available on flight SK901.,SERVICE
Intercooler radiator obstructed by particulates.,MAINTENANCE
Could you tell me if there's a way to check the live status of the security line before I head over?,SERVICE
Transponder needs its routine two-year calibration soon.,MAINTENANCE
We are reporting a fuel vapor smell filling the entire cabin.,SOS
"Wheel brake cylinder leaking fluid, spongy pedal feel.",MAINTENANCE
"A passenger wants to know what time we're expected to land, given the current delay.",SERVICE
Coolant temperature sensor giving irregular readings.,MAINTENANCE
"Flight OS1015 reports a passenger with chest pain in seat 2A, requesting priority landing and ambulance.",SOS
Request to change seat for medical reasons.,SERVICE
Purchasing travel insurance online.,SERVICE
Trip cancellation insurance.,SERVICE
"Cabin crew reports smoke in the cabin in row 15F, requesting priority landing for flight LX903.",SOS
I misplaced my travel documents somewhere between check-in and security.,SERVICE
"The signal on my phone dropped and I couldn't complete online check-in, could you help here at the counter?",SERVICE
What's the policy on rebooking after a missed connection?,SERVICE
"Alternator fuse blown, battery not charging.",MAINTENANCE
"Smoke detected, source unknown.",SOS
Flight LX903 delayed due to a required check of the windshield heater.,MAINTENANCE
The tow bar shear pin sheared during a routine pushback and needs replacement.,MAINTENANCE
Ground crew reports fuel pouring from beneath the aircraft immediately before departure.,SOS
"Explosion in the cargo hold, immediate evacuation required!",SOS
Lost baggage claim procedure.,SERVICE
A passenger has been found unresponsive in the lavatory after being in there for over twenty minutes.,SOS
"Ground crew noticed some minor scuffing on the wingtip after pushback, likely cosmetic but logged for review.",MAINTENANCE
"A woman on board just went into labor, we won't make it to the destination in time, requesting the nearest airport with medical facilities.",SOS
"Flight SK315 squawking 7700, a severe fuel leak.",SOS
A fire has broken out in the electronics bay beneath the cockpit.,SOS
A severe medical emergency has left a passenger without a pulse for several minutes.,SOS
"Following the last flight, the crew noted a slight vibration from the right engine at cruise power.",MAINTENANCE
Wi-Fi connectivity on board.,SERVICE
Is it possible to request a seat with more under-seat storage for my bag?,SERVICE
The aircraft struck severe turbulence with no warning and several passengers were thrown into the ceiling.,SOS
We've lost the left engine entirely and are operating on single-engine procedures.,SOS
Is it possible to request a specific crew member I've flown with before?,SERVICE
Identifying the boarding gate procedure.,SERVICE
"Suspension arm joint worn, directional instability.",MAINTENANCE
I'd like to know the policy on traveling with a cast or medical brace.,SERVICE
"A small dent was found on the wing leading edge, likely from minor ground equipment contact, and has been assessed as within allowable limits by the structures team after a detailed inspection.",MAINTENANCE
Routine check on flight IB672 revealed that the fire suppression system in the cargo hold requires servicing.,MAINTENANCE
Shuttle service connecting terminals and gates.,SERVICE
A software update for the flight management system is scheduled before tomorrow's first departure.,MAINTENANCE
"Could you assist Dr. Reyes with stowing luggage in the overhead bin, seat 7B?",SERVICE
A passenger is unconscious and unresponsive following a suspected drug overdose.,SOS
Flight SK204 reports a bomb threat report and is requesting immediate diversion to the nearest airport.,SOS
"Maintenance team, please check the transponder on aircraft operating flight OS1015, it needs to be inspected before the next flight.",MAINTENANCE
Line maintenance has been requested for flight SK733 because the navigation display is reporting an abnormal pressure reading.,MAINTENANCE
Is it possible to get a certificate of attendance for frequent flyer status renewal?,SERVICE
"Medical emergency: passenger in seat 15F on flight SK1024 is having a seizure, requesting priority handling.",SOS
"Oil pressure sensor faulty, intermittent readings.",MAINTENANCE
"Maintenance log for flight AF337: brake temperature sensor shows a fault code that requires ground maintenance, awaiting technician sign-off.",MAINTENANCE
"Battery electrolyte level low, cells damaged.",MAINTENANCE
"Bird strike on takeoff, flight FR1127 reports engine failure and is returning to the airport immediately.",SOS
"We have a fire indication in the cargo hold on flight BA218, initiating emergency procedures.",SOS
"Could someone check on the entertainment screen in 11D, it doesn't seem to be responding?",SERVICE
The cabin pressurization system on flight SK588 did not respond during the systems test.,MAINTENANCE
Where's the nearest currency exchange from this gate?,SERVICE
Baggage regulations for international flights.,SERVICE
We are experiencing a total loss of navigation capability in low visibility conditions.,SOS
Flight SK901 is grounded until the hydraulic pump is replaced.,MAINTENANCE
The number three tire shows slightly lower pressure than the recommended level.,MAINTENANCE
The aircraft's landing gear retraction time is a fraction slower than the baseline measurement.,MAINTENANCE
"Wing de-icing system not working, ice progressively building up!",SOS
"We just received a hijack code from the cockpit crew, requesting immediate security response.",SOS
There's an active chemical spill in the cargo area producing toxic fumes.,SOS
Line maintenance found a hydraulic fluid leak near the left main gear during the walk-around inspection.,MAINTENANCE
The backup radio failed its self-test and needs to be replaced.,MAINTENANCE
"APU battery failing, no auxiliary power while on the ground!",SOS
"I lost my car keys somewhere in the terminal, could security help me locate them?",SERVICE
We've had a complete failure of the primary flight computer.,SOS
The cabin altitude warning system failed its self-test this morning.,MAINTENANCE
"Cockpit is filling with smoke, we're putting on oxygen masks and diverting immediately.",SOS
"Security threat reported on board flight FR1127, requesting law enforcement at the gate on arrival.",SOS
"Maintenance team, please check the air conditioning pack on aircraft operating flight SK849, it is making an unusual vibration during taxi.",MAINTENANCE
Can I bring my guitar as a carry-on?,SERVICE
"Ground staff noticed a small dent on the leading edge, structural inspection has been requested.",MAINTENANCE
Flight status tracking and delay updates.,SERVICE
Could you suggest a good restaurant in the terminal before our flight boards?,SERVICE
An unaccompanied minor has gone missing from their seat during the flight.,SOS
"Following yesterday's flight, the crew logged a minor vibration during cruise that wasn't present on the outbound leg, and engineers are inspecting the affected engine mount as a precaution before returning the aircraft to service.",MAINTENANCE
The flight crew reports an intruder attempting to access the avionics bay mid-flight.,SOS
"We have unreliable airspeed indications on all instruments, requesting vectors for a visual approach.",SOS
Emergency battery not fully recharging.,MAINTENANCE
The number one fuel boost pump showed a brief pressure drop during testing.,MAINTENANCE
Assistance with international visa documents.,SERVICE
Could you tell me if this gate has seating specifically reserved for families?,SERVICE
Any vegetarian options tonight?,SERVICE
We are experiencing uncontrollable smoke in the cargo hold with no visible source.,SOS
"Dangerous radiation detected in the cargo, contamination increasing!",SOS
What's the dress code for the lounge?,SERVICE
Engineering team confirms the APU on flight BA218 has been repaired and cleared for departure.,MAINTENANCE
A minor short circuit was traced to a frayed wire in the galley power unit.,MAINTENANCE
Line maintenance found corrosion on the wing spar during the scheduled inspection.,MAINTENANCE
Could you tell me if there's a currency exchange rate guarantee for online bookings?,SERVICE
A minor noise was reported from the auxiliary hydraulic pump during ground tests.,MAINTENANCE
Fire suppression system fully depleted after double use!,SOS
Total loss of control over the aircraft's pitch!,SOS
"I lost track of which line is for priority boarding, could you point me in the right direction?",SERVICE
We've detected an unauthorized person attempting to breach the cockpit door.,SOS
Could you tell me if there's a hearing loop system available at this gate?,SERVICE
"Both engine turbines on fire, thrust reduced to zero!",SOS
Could you please dim the cabin lights for flight AZ789?,SERVICE
There's a minor vibration reported by the flight crew during cruise on the last sector.,MAINTENANCE
Mr. Petrov would like to know if duty-free items are available on flight SK315.,SERVICE
A minor hydraulic fluid stain was found beneath the aircraft overnight.,MAINTENANCE
Booking extra legroom seating for comfort.,SERVICE
We are missing critical fuel quantity data and cannot verify our remaining reserves.,SOS
Line maintenance is replacing a cracked window seal identified this morning.,MAINTENANCE
The brake temperature sensor on flight AF337 did not respond during the systems test.,MAINTENANCE
"A passenger is threatening cabin crew with a weapon, requesting law enforcement at the gate.",SOS
I'd like to ask about the process for adding a stopover to an existing itinerary.,SERVICE
Could you confirm if this flight offers a fast-track security lane for my ticket type?,SERVICE
"Is there any chance of getting a vegetarian meal, I think I forgot to request one when booking?",SERVICE
"We've got a fire in the lav, crew is on it.",SOS
Mrs. Costa would like to know if duty-free items are available on flight BA218.,SERVICE
"Medical emergency: passenger in seat 12A on flight KL556 is having a seizure, requesting priority handling.",SOS
Flight LX903 is grounded until the avionics bay cooling fan is recalibrated.,MAINTENANCE
Mr. Anderson on flight LH445 would like to know the connecting gate for their next flight.,SERVICE
"Mayday, mayday, we have a lightning strike with system damage on board flight LX903, requesting immediate assistance.",SOS
A sudden fire has broken out in the cargo hold beneath the passenger cabin.,SOS
Passenger on flight SK588 would like to know when the meal service will begin.,SERVICE
The weather radar unit on flight AF337 is making an unusual vibration during taxi.,MAINTENANCE
"Medical emergency: passenger in seat 15F on flight AZ789 is having a seizure, requesting priority handling.",SOS
The cabin crew jumpseat harness in the rear galley needs to be replaced.,MAINTENANCE
A minor crack was found in the wingtip fairing during inspection.,MAINTENANCE
Passenger on flight SK901 is asking whether they can charge their phone at seat 28A.,SERVICE
Special menu for food allergies.,SERVICE
"The wing just clipped something on the runway during our takeoff roll, and there's a visible fuel trail streaming from underneath.",SOS
"My reservation seems to have failed to go through, can you check if it was confirmed?",SERVICE
We are experiencing an uncontained compressor stall on the right engine.,SOS
We have declared an emergency on flight KL556 due to a landing gear malfunction.,SOS
Is there a family bathroom in this terminal?,SERVICE
Change seat assignment to a window seat preference.,SERVICE
Engineers noted uneven tire wear on the main landing gear during the walkaround.,MAINTENANCE
Checking passport document validity.,SERVICE
The autopilot has failed and manual control is proving extremely difficult.,SOS
Prohibited items in carry-on baggage.,SERVICE
I'd like to know if I can bring a musical instrument as a carry-on.,SERVICE
The reading light fuse for row 22 has blown and needs replacing.,MAINTENANCE
The seat recline mechanism in 18C is jammed and needs repair.,MAINTENANCE
The aircraft's landing light bulb has burned out and needs replacing before night operations.,MAINTENANCE
Is it possible to borrow a power adapter for my laptop during the flight?,SERVICE
Ground engineer reports the cargo door sensor on flight LH445 logged an error during the last cycle.,MAINTENANCE
The number two engine has shut down on its own without crew input.,SOS
Passenger on flight LX903 is asking whether they can charge their phone at seat 18D.,SERVICE
Tire pressure low on gear two.,MAINTENANCE
Starter relay stuck in the engaged position.,MAINTENANCE
"One of the cargo door indicators shows unsafe, we suspect it may not be fully latched in flight.",SOS
The rudder has become unresponsive following a suspected hydraulic failure.,SOS
Line maintenance has been requested for flight LH445 because the left engine sensor is making an unusual vibration during taxi.,MAINTENANCE
"Main power switch burned out, contacts oxidized.",MAINTENANCE
"Emergency on flight SK612: an unresponsive passenger, we need medical personnel on standby at the gate.",SOS
We have declared an emergency on flight SK204 due to an unresponsive passenger.,SOS
Is it possible to get an update on my delayed connecting flight?,SERVICE
Flight SK588 is grounded until the navigation display is recalibrated.,MAINTENANCE
There's a persistent rattling noise from the flap mechanism during extension.,MAINTENANCE
We've just lost an engine on climb-out and are turning back to the field right now.,SOS
Is it possible to change my seat to be next to my travel companion?,SERVICE
